"","Name","playerid","birth_date","year","PA","OBP","age","EV","LA","Barrels","maxEV","HardHit","impute"
"1","Trayce Thompson",9952,1991-03-15,2021,35,0.4,30,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"2","Mike Trout",10155,1991-08-07,2021,146,0.466,30,93.6681247287326,23.0561031765408,22,112.865,81,"No"
"3","Bryce Harper",11579,1992-10-16,2021,599,0.429,29,92.5175103081597,16.0316535101997,26,114.69,76,"No"
"4","Chris Owings",10030,1991-08-12,2021,50,0.42,30,86.9060628255208,17.9817993164062,1,103.3,9,"No"
"5","Nick Fortes",21538,1996-11-11,2021,34,0.353,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"6","Juan Soto",20123,1998-10-25,2021,654,0.465,23,92.1391369047619,4.24800279405382,22,113.291,65,"No"
"7","Vladimir Guerrero Jr.",19611,1999-03-16,2021,698,0.401,22,92.4692007211538,4.59152288751288,16,116.062,93,"No"
"8","Byron Buxton",14161,1993-12-18,2021,254,0.358,28,91.1655016447368,23.6437911184211,13,111.935,46,"No"
"9","Ronald Acuna Jr.",18401,1997-12-18,2021,360,0.394,24,92.43412109375,18.5849963378906,16,114.83,57,"No"
"10","Brandon Belt",10264,1988-04-20,2021,381,0.378,33,90.6568394566441,17.9837525513795,19,109.099,53,"No"
"11","Jesse Winker",13590,1993-08-17,2021,485,0.394,28,92.0958737864078,10.4554763349515,14,112.976,51,"No"
"12","Frank Schwindel",15351,1992-06-29,2021,259,0.371,29,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"13","Fernando Tatis Jr.",19709,1999-01-02,2021,546,0.364,22,95.940155773628,8.73566567025533,32,113.439,102,"No"
"14","Yasmani Grandal",11368,1988-11-08,2021,375,0.42,33,90.2796130952381,15.6408017113095,8,110.525,45,"No"
"15","Jose Siri",17452,1995-07-22,2021,49,0.347,26,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"16","Luis Robert",20043,1997-08-03,2021,296,0.378,24,87.9488629481589,16.7085585483285,17,115.8,53,"No"
"17","Shohei Ohtani",19755,1994-07-05,2021,639,0.372,27,89.0717346783981,9.15427257945237,11,111.9,44,"No"
"18","Kyle Schwarber",16478,1993-03-05,2021,471,0.374,28,92.8329997417355,8.8482474334969,14,114.89,59,"No"
"19","Joey Votto",4314,1983-09-10,2021,533,0.375,38,87.4288065450175,15.4261141690341,13,113.232,51,"No"
"20","Nick Castellanos",11737,1992-03-04,2021,585,0.362,29,90.9744651845638,16.5283530830537,24,108.524,69,"No"
"21","Corey Seager",13624,1994-04-27,2021,409,0.394,27,93.2321300287356,11.9040120442708,28,113.105,98,"No"
"22","Aaron Judge",15640,1992-04-26,2021,633,0.373,29,92.2314381318934,15.4937636431526,8,113.1,29,"No"
"23","Trea Turner",16252,1993-06-30,2021,646,0.375,28,90.5080217633929,9.52192407724809,18,111.211,81,"No"
"24","Bryan Reynolds",19326,1995-01-27,2021,646,0.39,26,87.5097122192383,10.1775407791138,13,110.745,49,"No"
"25","Ketel Marte",13613,1993-10-12,2021,374,0.377,28,89.2447339794304,9.99981612193434,6,115.937,66,"No"
"26","Darin Ruf",9929,1986-07-28,2021,312,0.385,35,89.4260370163691,12.4529322064112,6,111.665,28,"No"
"27","John Hicks",12547,1989-08-31,2021,31,0.258,32,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"28","Tyler O'Neill",15711,1995-06-22,2021,537,0.352,26,88.0458374023438,15.113831837972,8,107.442,38,"No"
"29","C.J. Cron",12546,1990-01-05,2021,547,0.375,31,85.4849008413462,20.553478534405,5,112,9,"No"
"30","Kyle Tucker",18345,1997-01-17,2021,567,0.359,24,91.0682155866564,14.9085655914494,15,110.907,72,"No"
"31","George Springer",12856,1989-09-19,2021,342,0.352,32,88.6678659539474,18.4199443616365,19,114.959,65,"No"
"32","Austin Riley",18360,1997-04-02,2021,662,0.367,24,90.9906660439312,13.5598746037138,14,111,60,"No"
"33","Freddie Freeman",5361,1989-09-12,2021,695,0.393,32,92.44287109375,17.2116865678267,26,109.342,96,"No"
"34","Buster Posey",9166,1987-03-27,2021,454,0.39,34,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"35","Max Muncy",13301,1990-08-25,2021,592,0.368,31,88.4813240840517,14.174609375,18,109.814,58,"No"
"36","Matt Olson",14344,1994-03-29,2021,673,0.371,27,92.2523574829102,19.6501998901367,17,112.482,61,"No"
"37","Brandon Crawford",5343,1987-01-21,2021,549,0.373,34,88.7032180059524,12.3727843269469,12,109.783,50,"No"
"38","Greg Allen",16623,1993-03-15,2021,48,0.417,28,82.8621754365809,22.7072502585018,1,102.924,3,"No"
"39","A.J. Pollock",9256,1987-12-05,2021,422,0.355,34,89.5895333195364,13.0059838705505,16,109.986,66,"No"
"40","Paul Goldschmidt",9218,1987-09-10,2021,679,0.365,34,89.2074048343121,11.6468317428691,16,111.343,61,"No"
"41","Rafael Devers",17350,1996-10-24,2021,664,0.352,25,92.9708519912348,10.6086217368521,20,116.734,72,"No"
"42","Jose Ramirez",13510,1992-09-17,2021,636,0.355,29,88.7283761160714,23.1810477120536,18,114.277,62,"No"
"43","Cedric Mullins II",17929,1994-10-01,2021,675,0.36,27,88.6343144955842,15.864233929178,3,110.241,34,"No"
"44","Mitch Garver",15161,1991-01-15,2021,243,0.358,30,92.4157172309028,18.535654703776,3,109.838,18,"No"
"45","Giancarlo Stanton",4949,1989-11-08,2021,579,0.354,32,91.081861846301,8.31624930245536,9,121.3,25,"No"
"46","Yordan Alvarez",19556,1997-06-27,2021,598,0.346,24,98.5671735491071,6.3805912562779,0,113.087,5,"No"
"47","Brandon Nimmo",12927,1993-03-27,2021,386,0.401,28,87.1976981026786,7.59920218331473,11,106.9,46,"No"
"48","Teoscar Hernandez",13066,1992-10-15,2021,595,0.346,29,93.2836029773622,15.3393352838952,23,115.894,68,"No"
"49","Xander Bogaerts",12161,1992-10-01,2021,603,0.37,29,88.9787929205247,8.72011914665316,14,112.532,60,"No"
"50","Marcus Semien",12533,1990-09-17,2021,724,0.334,31,86.202326552673,19.2864982556997,8,108.033,46,"No"
"51","Garrett Cooper",15279,1990-12-25,2021,250,0.38,31,90.0514341204354,9.50520856192942,9,109.707,37,"No"
"52","Connor Joe",16572,1992-08-16,2021,211,0.379,29,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"53","Mookie Betts",13611,1992-10-07,2021,550,0.367,29,90.6665093315972,18.5399332682292,14,108.453,79,"No"
"54","Rhys Hoskins",16472,1993-03-17,2021,443,0.334,28,89.7663825204439,24.832870911215,16,111.17,46,"No"
"55","Starling Marte",9241,1988-10-09,2021,526,0.383,33,87.0985006258633,6.45873416458046,12,110.604,57,"No"
"56","J.D. Martinez",6184,1987-08-21,2021,634,0.349,34,89.5310202205882,14.6582142948325,17,110.733,64,"No"
"57","Will Smith",19197,1995-03-28,2021,501,0.365,26,90.7545677923387,24.1721427671371,12,108.831,43,"No"
"58","Carlos Correa",14162,1994-09-22,2021,640,0.366,27,88.8087295633278,11.2816857344267,9,109.009,64,"No"
"59","Brandon Lowe",18882,1994-07-06,2021,615,0.34,27,89.8087158203125,18.0994621725643,24,111.357,59,"No"
"60","Yuli Gurriel",19198,1984-06-09,2021,605,0.383,37,89.2766753008021,13.8970679624833,7,107.097,67,"No"
"61","Jonathan India",21523,1996-12-15,2021,631,0.376,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"62","Pete Alonso",19251,1994-12-07,2021,637,0.344,27,90.187533674569,15.4731748383621,19,118.364,60,"No"
"63","Salvador Perez",7304,1990-05-10,2021,665,0.316,31,90.9751883987832,14.167497753042,16,110.374,54,"No"
"64","Mike Zunino",13265,1991-03-25,2021,375,0.301,30,88.1554147820724,27.0631585372122,6,113.661,15,"No"
"65","Justin Turner",5235,1984-11-23,2021,612,0.361,37,90.2962685861895,17.4683227539062,14,107.819,55,"No"
"66","Luke Maile",13355,1991-02-06,2021,34,0.382,30,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"67","J.D. Davis",16219,1993-04-27,2021,211,0.384,28,90.1206637709888,3.30795971315298,12,111.158,61,"No"
"68","Jared Walsh",18607,1993-07-30,2021,585,0.34,28,88.1105816720546,13.1619578394397,11,112.77,34,"No"
"69","Jose Altuve",5417,1990-05-06,2021,678,0.35,31,86.6916321215986,9.33940446295706,7,106.901,51,"No"
"70","Kris Bryant",15429,1992-01-04,2021,586,0.353,29,86.0516397664835,20.6638505537431,5,108.798,29,"No"
"71","Matt Vierling",21558,1996-09-16,2021,77,0.364,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"72","Rafael Ortega",10323,1991-05-15,2021,330,0.36,30,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"73","Adam Engel",15082,1991-12-09,2021,140,0.336,30,87.1790142637311,13.9368369362571,4,111.042,22,"No"
"74","Franmil Reyes",14566,1995-07-07,2021,466,0.324,26,92.3994277207168,11.1765819629589,19,114.748,66,"No"
"75","Jose Abreu",15676,1987-01-29,2021,659,0.351,34,92.8592891483516,10.9350860931061,26,114.005,97,"No"
"76","Bo Bichette",19612,1998-03-05,2021,690,0.343,23,89.2412618001302,12.0327758789062,12,109.24,39,"No"
"77","Ty France",17982,1994-07-13,2021,650,0.368,27,85.7490921761226,14.8151710288039,9,108.207,31,"No"
"78","Alfonso Rivas",21560,1996-09-13,2021,49,0.388,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"79","Josh Donaldson",5038,1985-12-08,2021,543,0.352,36,92.8336417214912,6.13284730074698,4,110.778,31,"No"
"80","Delino DeShields",11379,1992-08-16,2021,58,0.375,29,84.0300226984797,5.817007528769,1,102.788,16,"No"
"81","Evan Longoria",9368,1985-10-07,2021,291,0.351,36,91.6566005608974,10.6773493840144,18,111.474,71,"No"
"82","Gavin Sheets",19901,1996-04-23,2021,179,0.324,25,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"83","Josh Bell",13145,1992-08-14,2021,568,0.347,29,91.6792061941964,5.86216561453683,12,114.176,60,"No"
"84","Tony Kemp",14894,1991-10-31,2021,397,0.382,30,85.7741668314873,18.8057675904865,1,99.7535,13,"No"
"85","Manny Machado",11493,1992-07-06,2021,640,0.347,29,90.1661081414474,15.5940442537007,21,115.7,83,"No"
"86","Randy Arozarena",19290,1995-02-28,2021,604,0.356,26,90.3107739825581,9.23170151821403,6,113.143,19,"No"
"87","Willy Adames",15986,1995-09-02,2021,555,0.337,26,88.7853071732955,12.4802767666903,11,109.135,44,"No"
"88","Jorge Polanco",13152,1993-07-05,2021,644,0.323,28,86.6274832589286,16.0747140066964,5,109.168,58,"No"
"89","Joey Gallo",14128,1993-11-19,2021,616,0.351,28,91.1667842158565,26.8431283456308,16,113.544,50,"No"
"90","Wander Franco",23667,2001-03-01,2021,308,0.347,20,88.2222388641465,12.588529233964,6.69032258064516,107.952148172043,32.7978494623656,"yes"
"91","Yoan Moncada",17232,1995-05-27,2021,616,0.375,26,87.7773132324219,13.8701992034912,8,109.88,43,"No"
"92","Jason Castro",8722,1987-06-18,2021,179,0.356,34,92.7402863198138,19.6661467856549,7,111.079,26,"No"
