"","Name","playerid","birth_date","year","PA","OBP","age","PlayerName","EV","LA","Barrels","maxEV","HardHit"
"1","Trayce Thompson",9952,1991-03-15,2018,137,0.162,30,"Trayce Thompson",85.6058480950851,18.7149623436264,4,110.307,26
"2","Trayce Thompson",9952,1991-03-15,2017,55,0.218,30,"Trayce Thompson",88.4025033804087,7.6135001549354,1,110.308,13
"3","Trayce Thompson",9952,1991-03-15,2016,262,0.302,30,"Trayce Thompson",88.3818995007396,8.5347098627034,17,110.185,60
"4","Mike Trout",10155,1991-08-07,2020,241,0.39,30,"Mike Trout",93.6681247287326,23.0561031765408,22,112.865,81
"5","Mike Trout",10155,1991-08-07,2019,600,0.438,30,"Mike Trout",90.8954154727794,22.2091690544413,62,116.6,155
"6","Mike Trout",10155,1991-08-07,2018,608,0.46,30,"Mike Trout",91.1920684205841,18.6234669916311,54,118.025,162
"7","Mike Trout",10155,1991-08-07,2017,507,0.442,30,"Mike Trout",88.7900205201741,18.0342940318434,38,114.736,128
"8","Mike Trout",10155,1991-08-07,2016,681,0.441,30,"Mike Trout",90.9330301616915,13.7455350202114,56,117.136,167
"9","Bryce Harper",11579,1992-10-16,2020,244,0.42,29,"Bryce Harper",92.5175103081597,16.0316535101997,26,114.69,76
"10","Bryce Harper",11579,1992-10-16,2019,682,0.372,29,"Bryce Harper",91.9426356281726,13.756345177665,54,116.4,182
"11","Bryce Harper",11579,1992-10-16,2018,695,0.393,29,"Bryce Harper",90.9626130490956,14.373700440084,39,115.115,176
"12","Bryce Harper",11579,1992-10-16,2017,492,0.413,29,"Bryce Harper",91.0944360660601,14.1122567864913,31,116.264,138
"13","Bryce Harper",11579,1992-10-16,2016,627,0.373,29,"Bryce Harper",88.8931098658377,14.9277152016525,29,112.707,143
"14","Chris Owings",10030,1991-08-12,2020,44,0.318,30,"Chris Owings",86.9060628255208,17.9817993164062,1,103.3,9
"15","Chris Owings",10030,1991-08-12,2019,196,0.209,30,"Chris Owings",86.8712883373298,8.51485148514852,7,106.9,32
"16","Chris Owings",10030,1991-08-12,2018,309,0.272,30,"Chris Owings",87.8423183404126,13.3756459060225,11,107.068,70
"17","Chris Owings",10030,1991-08-12,2017,386,0.299,30,"Chris Owings",86.558100103022,12.4112231355884,6,108.432,81
"18","Chris Owings",10030,1991-08-12,2016,466,0.315,30,"Chris Owings",88.1018488819648,8.50676219414406,8,107.892,116
"19","Juan Soto",20123,1998-10-25,2020,196,0.49,23,"Juan Soto",92.1391369047619,4.24800279405382,22,113.291,65
"20","Juan Soto",20123,1998-10-25,2019,659,0.401,23,"Juan Soto",91.9593692974452,12.5377128953771,47,112.8,199
"21","Juan Soto",20123,1998-10-25,2018,494,0.406,23,"Juan Soto",90.4894100040584,6.18782459605824,32,113.655,133
"22","Vladimir Guerrero Jr.",19611,1999-03-16,2020,243,0.329,22,"Vladimir Guerrero Jr.",92.4692007211538,4.59152288751288,16,116.062,93
"23","Vladimir Guerrero Jr.",19611,1999-03-16,2019,514,0.339,22,"Vladimir Guerrero Jr.",89.44053125,6.68533333333333,27,118.9,145
"24","Byron Buxton",14161,1993-12-18,2020,135,0.267,28,"Byron Buxton",91.1655016447368,23.6437911184211,13,111.935,46
"25","Byron Buxton",14161,1993-12-18,2019,295,0.314,28,"Byron Buxton",89.9866375309406,20.2920792079208,15,113.6,79
"26","Byron Buxton",14161,1993-12-18,2018,94,0.183,28,"Byron Buxton",87.82841796875,13.9009002685547,1,109.114,17
"27","Byron Buxton",14161,1993-12-18,2017,511,0.314,28,"Byron Buxton",88.131497130102,14.9641362404337,18,110.859,102
"28","Byron Buxton",14161,1993-12-18,2016,331,0.284,28,"Byron Buxton",89.454804002193,17.2539005391082,8,111.288,59
"29","Ronald Acuna Jr.",18401,1997-12-18,2020,202,0.406,24,"Ronald Acuña Jr.",92.43412109375,18.5849963378906,16,114.83,57
"30","Ronald Acuna Jr.",18401,1997-12-18,2019,715,0.365,24,"Ronald Acuña Jr.",90.5772173974943,14.1571753986333,57,115.9,208
"31","Ronald Acuna Jr.",18401,1997-12-18,2018,487,0.366,24,"Ronald Acuña Jr.",90.9073642828526,13.0706607133914,41,113.948,146
"32","Brandon Belt",10264,1988-04-20,2020,179,0.425,33,"Brandon Belt",90.6568394566441,17.9837525513795,19,109.099,53
"33","Brandon Belt",10264,1988-04-20,2019,616,0.339,33,"Brandon Belt",87.3350990372475,22.3560606060606,32,106.6,144
"34","Brandon Belt",10264,1988-04-20,2018,456,0.342,33,"Brandon Belt",86.95703125,23.3436703152127,29,107.556,93
"35","Brandon Belt",10264,1988-04-20,2017,451,0.355,33,"Brandon Belt",89.2642599907063,22.0387884090381,31,108.385,113
"36","Brandon Belt",10264,1988-04-20,2016,655,0.394,33,"Brandon Belt",87.2696736653646,21.2144813537598,43,106.073,130
"37","Jesse Winker",13590,1993-08-17,2020,183,0.388,28,"Jesse Winker",92.0958737864078,10.4554763349515,14,112.976,51
"38","Jesse Winker",13590,1993-08-17,2019,384,0.357,28,"Jesse Winker",89.1710037174721,7.20074349442379,12,110.8,111
"39","Jesse Winker",13590,1993-08-17,2018,334,0.405,28,"Jesse Winker",90.9185136131974,13.5846141111186,14,114.084,100
"40","Jesse Winker",13590,1993-08-17,2017,137,0.375,28,"Jesse Winker",88.0186050257732,8.05589687701353,5,107.154,32
"41","Frank Schwindel",15351,1992-06-29,2019,15,0.067,29,"Frank Schwindel",85.7538405198317,20.4615384615385,0,103.3,3
"42","Fernando Tatis Jr.",19709,1999-01-02,2020,257,0.366,22,"Fernando Tatis Jr.",95.940155773628,8.73566567025533,32,113.439,102
"43","Fernando Tatis Jr.",19709,1999-01-02,2019,372,0.379,22,"Fernando Tatis Jr.",90.3793704456278,6.69058295964126,29,115.9,100
"44","Yasmani Grandal",11368,1988-11-08,2020,194,0.351,33,"Yasmani Grandal",90.2796130952381,15.6408017113095,8,110.525,45
"45","Yasmani Grandal",11368,1988-11-08,2019,632,0.38,33,"Yasmani Grandal",90.6762141047297,14.1513513513514,39,111.3,156
"46","Yasmani Grandal",11368,1988-11-08,2018,518,0.349,33,"Yasmani Grandal",88.9073136445064,14.1476840180711,35,111.041,127
"47","Yasmani Grandal",11368,1988-11-08,2017,482,0.308,33,"Yasmani Grandal",88.241796875,12.6363840410786,20,109.267,120
"48","Yasmani Grandal",11368,1988-11-08,2016,457,0.339,33,"Yasmani Grandal",91.318250464684,12.1984500246863,34,111.026,123
"49","Luis Robert",20043,1997-08-03,2020,227,0.302,24,"Luis Robert Jr.",87.9488629481589,16.7085585483285,17,115.8,53
"50","Shohei Ohtani",19755,1994-07-05,2020,175,0.291,27,"Shohei Ohtani",89.0717346783981,9.15427257945237,11,111.9,44
"51","Shohei Ohtani",19755,1994-07-05,2019,425,0.343,27,"Shohei Ohtani",92.7920835206834,6.74460431654676,32,115.1,131
"52","Shohei Ohtani",19755,1994-07-05,2018,367,0.361,27,"Shohei Ohtani",92.9308611266816,12.257569454176,32,113.944,113
"53","Kyle Schwarber",16478,1993-03-05,2020,224,0.308,28,"Kyle Schwarber",92.8329997417355,8.8482474334969,14,114.89,59
"54","Kyle Schwarber",16478,1993-03-05,2019,610,0.339,28,"Kyle Schwarber",93.5231224798387,15.4731182795699,53,117.6,193
"55","Kyle Schwarber",16478,1993-03-05,2018,510,0.356,28,"Kyle Schwarber",90.8628919908217,12.3137275322334,36,117.073,131
"56","Kyle Schwarber",16478,1993-03-05,2017,486,0.315,28,"Kyle Schwarber",89.5828839202425,18.6468797370569,39,116.076,113
"57","Kyle Schwarber",16478,1993-03-05,2016,5,0.2,28,"Kyle Schwarber",101.639999389648,3.0774998664856,0,108.243,2
"58","Joey Votto",4314,1983-09-10,2020,223,0.354,38,"Joey Votto",87.4288065450175,15.4261141690341,13,113.232,51
"59","Joey Votto",4314,1983-09-10,2019,608,0.357,38,"Joey Votto",88.8827828322785,15.2050632911392,26,109.5,151
"60","Joey Votto",4314,1983-09-10,2018,623,0.417,38,"Joey Votto",88.1072188273515,13.4389902876861,27,107.497,141
"61","Joey Votto",4314,1983-09-10,2017,707,0.454,38,"Joey Votto",87.540954716736,14.0868216849662,42,110.852,158
"62","Joey Votto",4314,1983-09-10,2016,677,0.434,38,"Joey Votto",89.5556884212018,11.5979795564059,37,109.034,173
"63","Nick Castellanos",11737,1992-03-04,2020,242,0.298,29,"Nick Castellanos",90.9744651845638,16.5283530830537,24,108.524,69
"64","Nick Castellanos",11737,1992-03-04,2019,664,0.337,29,"Nick Castellanos",88.9430097159693,13.9025423728814,48,111.2,196
"65","Nick Castellanos",11737,1992-03-04,2018,678,0.354,29,"Nick Castellanos",89.560248940678,15.1994256488347,50,110.279,191
